element_type,osmid,name,x,y
node,1181281096,Friedrich-Ludwig-Jahn-Straße,10.4084849,53.2351586
node,1181281106,Scharnhorststraße/DJH,10.3970479,53.2299494
node,1181281132,Wichernstraße,10.398006,53.2266397
node,1181281148,Heinrich-Böll-Straße,10.4039471,53.2267352
node,1181281179,Hagen Wendeplatz,10.4517648,53.2429833
node,1181281208,Hans-Steffens-Weg,10.4349653,53.2508568
node,1181281260,Hopfengarten,10.4283903,53.2510042
node,1181281280,Wielandstraße,10.4107257,53.2376071
node,1187269501,Carl-von-Ossietzky-Straße,10.4015929,53.2275296
node,1195426701,Otto-Brenner-Straße,10.478437,53.2423045
node,1195426702,Flugplatz,10.4592049,53.2448717
node,1195426704,Schützenstraße,10.4348678,53.2446455
node,1195426707,Walter-Bötcher-Straße,10.4459578,53.2455633
node,1195426708,Stadtkoppel,10.4492537,53.2461948
node,1195426715,Kurt-Höbold-Straße,10.4778019,53.2402935
node,1195426718,Richard-Brauer-Straße,10.4429666,53.2447657
node,1195426726,Elso-Klöver-Straße,10.477347,53.2465791
node,1195426727,Gellersstraße,10.4300483,53.2478555
node,1195426730,Wilhelm-Fressel-Straße,10.4760492,53.2390287
node,1195426731,Otto-Brenner-Straße,10.4781812,53.2424374
node,1195426732,Flugplatz,10.4591935,53.2449658
node,1195426733,Schützenstraße,10.4348734,53.2448143
node,1195426735,Kurt-Höbold-Straße,10.477748,53.2403815
node,1195426736,Richard-Brauer-Straße,10.4428513,53.2447832
node,1195426737,Walter-Bötcher-Straße,10.4472107,53.2461867
node,1195426739,Stadtkoppel,10.4489784,53.2464486
node,1195426740,Ostlandring,10.4395711,53.2420938
node,1195426743,Gellersstraße,10.4290289,53.2481414
node,1195426745,Elso-Klöver-Straße,10.4775424,53.2464799
node,1318971120,Große Hof,10.3745541,53.1342237
node,1318971124,Abzw. Betzendorf,10.3727202,53.1351636
node,1321746678,Schildsteinweg,10.3914278,53.2407532
node,1327771519,Bauerholzweg,10.3722547,53.1388961
node,1329815862,Kampweg,10.382554,53.1578114
node,1329815865,Wiesenweg,10.3829747,53.1602771
node,1329815867,Mühlenberg,10.3710862,53.1423653
node,1329815870,Bokenkamp,10.3636165,53.1457606
node,1348734466,Finanzamt,10.4121817,53.2554488
node,1348734468,Auf dem Schmaarkamp,10.4105509,53.2603115
node,1348734473,Auf der Hude,10.4136152,53.2583328
node,1348734475,Auf der Hude,10.4134962,53.2583539
node,1348734476,Sternkamp,10.4053237,53.2675389
node,1349023101,Lüneburger Straße,10.354085,53.2744912
node,1349023125,Tennispark,10.3849925,53.2598361
node,1349023126,Kiefernweg,10.3526052,53.2753237
node,1349023146,Tennispark,10.3851752,53.2598965
node,1349023151,Brockwinkler Weg,10.3866216,53.256493
node,1349023179,Am Wildgehege,10.3897554,53.2666787
node,1349023189,Am Wildgehege,10.3898274,53.2657738
node,1349034965,Dachtmisser Weg,10.3477471,53.2780348
node,1356143856,Niendorfer Weg,10.4727397,53.2140252
node,1356143857,Niendorfer Weg,10.4725624,53.2139819
node,1393981658,Auf der Hausstelle,10.4763277,53.2172654
node,1393981663,Feuerwehr,10.4695655,53.2156889
node,1428466983,Niendorf (Amt Neuhaus),10.8897837,53.306826
node,1457216860,Große Straße,10.4871138,53.3709802
node,1462314675,"Göddingen, Wöppenberg",10.7610009,53.2566452
node,1462319891,"Göddingen, Am Fischteich",10.7642906,53.2535523
node,1500734783,Ortsmitte/B209,10.2925719,53.1510817
node,1500742087,"Drögennindorf, Celler Landstraße",10.2962873,53.1507639
node,1500742090,Neu Oerzen,10.3184746,53.1792981
node,1506682222,"Wendhausen, Im Ort",10.5670338,53.2506276
node,1521522860,"Melbeck, Gymnasium",10.4156375,53.1785399
node,1526117714,Ebstorfer Straße,10.4043018,53.1789627
node,1547402603,"Barendorf, Dorfstraße",10.5212258,53.2244543
node,1547403292,"Barendorf, Dorfstraße",10.5214383,53.2246145
node,1580923936,Neu Häcklingen,10.4055348,53.2094134
node,1580924006,Neu Häcklingen,10.4052016,53.2084386
node,1580939963,"Melbeck, Danziger Straße",10.3730217,53.1811028
node,1580939974,Am Rischpool,10.3791154,53.1810146
node,1602846163,Robert-Schumann-Straße,10.433913,53.2900786
node,1603471272,Schwarzer Weg,10.4280345,53.2715346
node,1603544600,Königsberger Weg,10.4398725,53.2834046
node,1603544609,Königsberger Weg,10.4398485,53.2834064
node,1647151461,Kornblumenweg,10.4327786,53.2876679
node,1647151469,Kornblumenweg,10.4328522,53.2876507
node,1647151473,Röthenweg,10.4327278,53.2859085
node,1647151482,Röthenweg,10.4327655,53.2859189
node,1674676631,Neuhaus Tankstelle,10.9376638,53.2867524
node,1757030062,Zeltberg,10.4069669,53.2650556
node,1757030071,Zeltberg,10.4069351,53.2651379
node,1759808927,Dorfplatz,10.3501768,53.2783682
node,1781853978,Am Stadtberg,10.3588328,53.2733993
node,1781853981,Pumpenstation,10.3675583,53.2652064
node,1781853982,Pumpenstation,10.3676586,53.2652856
node,1782540334,Dörnbergstraße,10.3935804,53.251307
node,1782540335,Kulturforum Wienebüttel,10.375137,53.264166
node,1785824065,Am Stadtberg,10.3577527,53.273721
node,1799695011,Friedhofsweg,10.3471319,53.2765812
node,1801577706,Heimathaus,10.7250696,53.2951218
node,1801577707,Heimathaus,10.7251817,53.2951842
node,1801577708,Marschweg,10.7201811,53.2971121
node,1801577709,Marschweg,10.7202251,53.2971963
node,1801577768,"Bleckede, Auf dem Kamp",10.7366005,53.2891135
node,1801577775,Saatbau,10.7403748,53.2850418
node,1801577776,Saatbau,10.7398407,53.2851954
node,1801632860,Fähranleger,10.7342034,53.2977944
node,1811057557,Buendorf,10.7519136,53.1843834
node,1811057558,Buendorf,10.7519659,53.1844829
node,1811057593,Kreuzung,10.7800434,53.171045
node,1811057597,Kreuzung,10.7801148,53.1711337
node,1811057621,"Oldendorf (Göhrde), Alte Poststraße",10.8106019,53.1588406
node,1811057641,Quickborn,10.7529866,53.1861215
node,1811057645,Quickborn,10.7528973,53.1862571
node,1811070206,"Nindorf bei Bleckede, L222",10.7428188,53.2618189
node,1811070207,"Nindorf bei Bleckede, L222",10.7426874,53.2618423
node,1811070209,"Bleckede, Dahlenburger Straße",10.741308,53.2790683
node,1811070211,"Bleckede, Waldfrieden",10.7436216,53.2717076
node,1811082398,"Neu Wendischthun, Abzweig",10.78729,53.3036952
node,1811082401,"Neu Wendischthun, Abzweig",10.7865093,53.3037158
node,1811082434,Neu Wendischthun,10.7761113,53.3050591
node,1811082438,Neu Wendischthun,10.7761428,53.3051233
node,1811871712,Niendorf (Amt Neuhaus),10.8901499,53.3073146
node,1811871714,Neuhaus OT Carrenzien,10.9341693,53.2787219
node,1811871745,,10.8892485,53.2886889
node,1811871746,,10.8894114,53.2887304
node,1813974855,Vor der Westermarsch,10.3846317,53.2957478
node,1814233226,"Artlenburg, Elbdeich",10.4826681,53.3751486
node,1817416956,Stapel II,10.9583687,53.2539736
node,1817416957,Zeetze I,10.9802738,53.2321619
node,1817416961,Zeetze II,10.9874111,53.2274959
node,1818608627,Wehningen,11.1668439,53.1714947
node,1818608631,Wehningen,11.1669761,53.1715967
node,1818608766,Kaarßen Neubau,11.052825,53.1898635
node,1818608770,Kaarßen Neubau,11.052938,53.189937
node,1829940524,Scharnebecker Straße,10.4479667,53.3317514
node,1829940525,Scharnebecker Straße,10.4480557,53.3318174
node,1830088669,Alte Dorfstraße,10.5395238,53.289117
node,1830088679,"Rullstorf, Am Neetzekanal",10.5589707,53.2965617
node,1830088688,"Rullstorf, Am Neetzekanal",10.5588809,53.2966355
node,1835454901,"Vastorf, Abzweigung Bahnhof",10.5499284,53.1989822
node,1839868596,Grundschule,10.7741196,53.2422916
node,1839897450,Denkmal,10.4432224,53.333012
node,1839897451,Grundschule,10.4459853,53.3337013
node,1839897454,"Brietlingen, Ort",10.4452223,53.3302669
node,1845911343,"Walmsburg, Bruchdorfer Straße",10.8482356,53.2391409
node,1846766355,"Garze, Große Straße 29",10.6950179,53.3072631
node,1851807827,"Nutzfelde, Am Walde",10.5173332,53.2686827
node,1904371907,"Marienau, Drosselstraße 7",10.7270496,53.2016488
node,1918464287,Moorweg,10.1457246,53.1406496
node,1918464289,Hauptstraße,10.1472557,53.1415428
node,1918464290,Grundschule,10.1460862,53.142656
node,1918480785,Moorweg,10.1454639,53.1407287
node,1935570686,"Pommoißel, Göhrder Bahnhofstraße",10.8618588,53.1657129
node,1935570692,"Pommoißel, Göhrder Bahnhofstraße",10.8616076,53.165806
node,1935570700,Nieperfitz,10.8814177,53.1576787
node,1935601887,Tangsehler Weg,10.8189301,53.1748335
node,1935601888,Tangsehler Weg,10.8186324,53.1749326
node,1935614923,"Süschendorf, Ort",10.7839364,53.1676944
node,2004621062,Auf dem Schmaarkamp,10.4132179,53.2606516
node,2012947564,Eichdorf,10.833831,53.1623602
node,2012947565,Eichdorf,10.8337038,53.1623996
node,2015120617,Vrestorfer Weg,10.4260987,53.2788106
node,2015120618,Vrestorfer Weg,10.4260159,53.2789402
node,2015438276,Thiessendörper Weg,10.3910124,53.2890091
node,2046400521,Landwehrplatz,10.3542784,53.2479224
node,2053100822,Lindenweg,10.3611295,53.2480974
node,2184587146,Am Diemel,10.4009785,53.1803408
node,2184587147,Am Diemel,10.4008578,53.1802973
node,2184708119,Ätzberg,10.3949058,53.1774491
node,2184708120,Ätzberg,10.3950831,53.1773767
node,2269708162,"Hittbergen, Roggenberg",10.5960677,53.3481539
node,2269708164,"Hittbergen, Roggenberg",10.5962882,53.3482012
node,2296934587,Südergellerser Weg,10.2524476,53.232284
node,2297049243,Hauptstraße (L 216),10.2483036,53.2329848
node,2328939473,Teufelsküche,10.384344,53.2382175
node,2365048228,Im Dorfe,10.2918703,53.2313242
node,2407815263,Hauptstraße,10.3690826,53.1422975
node,2479149962,Neu Süttorf,10.6839508,53.2731495
node,2479156893,Am Dorfplatz,10.624862,53.2653005
node,2479161639,"Sülbeck, An den Eichen (L 221)",10.56262,53.2652483
node,2579846593,Bühringsmoor,10.3594187,53.2922837
node,2579846594,Bühringsmoor,10.3593359,53.2924313
node,2579846602,Radbrucher Weg,10.3622233,53.2903712
node,2579846603,Radbrucher Weg,10.3623436,53.2905484
node,2579846604,Wendeplatz,10.3564185,53.2938238
node,2579846605,Witwenkamp,10.3650642,53.2891832
node,2579846606,Witwenkamp,10.3651705,53.2892698
node,2632455483,Ernst-Braune-Straße,10.388196,53.23946
node,2700457184,"Wendewisch, Campingplatz",10.6502861,53.3587372
node,2719817533,"Hittbergen, Kirche",10.5892276,53.3445894
node,2719820699,Ernst-Kissolewski-Straße,10.5626299,53.3542178
node,2719823045,Triftweg,10.5614771,53.3602915
node,2719823049,Triftweg,10.5616387,53.3604549
node,2719825959,Am Sportzentrum,10.5512395,53.3640811
node,2719825968,"Hohnstorf, Am Sportzentrum",10.5500066,53.3647636
node,2745085368,Leuphana,10.4010697,53.2300356
node,2781029558,Ort,10.5142698,53.2520864
node,2782776237,Grundschule,10.6277332,53.2619626
node,2782829372,"Neu Neetze, Am Milchberg",10.6495418,53.2888391
node,2782829376,"Neu Neetze, Birkenhof",10.6532373,53.2920806
node,2782829822,"Bleckeder Moor, Abzweigung",10.6580057,53.3008983
node,2782831398,"Karze, Auf dem Weel",10.6683701,53.3107637
node,2782833592,Große Straße 71,10.6846002,53.3088173
node,2782835045,Große Straße 3,10.7061658,53.3016323
node,2794696012,Kaarßen Dorf,11.0424553,53.1939215
node,2848418354,Lüner Rennbahn,10.4227875,53.2748865
node,2848418355,Schlachthof,10.4249277,53.2727519
node,2878572398,Auf den Blöcken,10.4613219,53.2384976
node,2878572399,Auf den Blöcken,10.461113,53.2389629
node,2904546321,Schildsteinweg,10.3924067,53.2410127
node,2904546324,Ernst-Braune-Straße,10.3885644,53.2396866
node,2936455571,"Bleckede, Rathaus",10.7321198,53.2907814
node,2936475887,Töpferdamm,10.7250404,53.2938286
node,2936477252,"Walmsburg, Kateminer Straße",10.8439138,53.2391182
node,2936478303,"Barskamp, Markt",10.7837919,53.2441291
node,2936483852,"Bleckede, Elbweg",10.7518144,53.2846395
node,2936483853,Bahnhof,10.7934763,53.266153
node,2936483859,"Alt Garge, Waldbad",10.8044277,53.2580616
node,2936483860,Brennbusch,10.7549585,53.2817049
node,2936511826,Walmsburger Straße,10.7853326,53.2434432
node,2936511828,Turnhalle,10.7981006,53.265378
node,2936511829,,10.7504645,53.2821462
node,2936511830,"Bleckede, Schiedenitzweg",10.7416057,53.2800631
node,2936511831,Schieringen,10.8235273,53.2335364
node,2936535232,"Reeßeln, Abzweigung",10.8611674,53.2354658
node,2936577452,"Breetze, Bokelstraße",10.709379,53.2646484
node,2936577454,"Breetze, Ziegelei",10.7152808,53.270797
node,2950819985,"Artlenburg, Ost",10.5042912,53.3679135
node,2973160587,Bessemerstraße,10.4128482,53.2697777
node,2973160588,Bessemerstraße,10.4125268,53.2698832
node,2973160589,Goebelstraße,10.4170492,53.268605
node,3007498666,SZ Kaltenmoor,10.4362805,53.2390035
node,3008184424,Rettmer (Mitte),10.3697803,53.2139069
node,3008208182,Am Bahnhof Rettmer,10.3819414,53.2194446
node,3008226969,Ortsmitte/B209,10.2922946,53.1508303
node,3008228358,"Oerzen, Im Dorfe",10.3244054,53.1933078
node,3008231768,Neu Oerzen,10.3182629,53.1793727
node,3008241566,"Amelinghausen, Grundschule",10.2202329,53.1251788
node,3008247635,Kastanienweg,10.1700179,53.126874
node,3008247636,Dehnsener Straße,10.1920065,53.1252587
node,3008257098,"Soderstorf, Friedhof",10.1351007,53.1348294
node,3008262043,Schwindebeck,10.1170317,53.1249508
node,3008270106,"Amelinghausen, Kirche",10.2126403,53.1245595
node,3010808415,Soltauer Straße,10.2084902,53.1247475
node,3010808416,Soltauer Straße,10.2084251,53.1248688
node,3010809632,Kloster Lüne,10.4233448,53.2609955
node,3027732261,Nikolaihof,10.3954401,53.2915066
node,3039338911,Sportzentrum,10.4541385,53.2890692
node,3039338912,Von-Stauffenberg-Straße,10.4407547,53.2819812
node,3039338913,DRK-Heim,10.4461997,53.2801254
node,3039338914,DRK-Heim,10.4465714,53.2799921
node,3044686551,Ginsterweg,10.3963103,53.2328076
node,3046813394,Hasenburger Berg,10.3977854,53.2356105
node,3046813395,Hasenburger Berg,10.3980164,53.2356652
node,3046813396,Zentralfriedhof,10.3988728,53.2370178
node,3046813397,Zentralfriedhof,10.3990103,53.237664
node,3056385717,Am Eiskeller,10.3850037,53.2362354
node,3056385718,Auf dem Knieberg,10.3884282,53.2356314
node,3056385719,Heidkamp,10.3931163,53.235028
node,3056385720,Meinekenhop,10.3876742,53.2375288
node,3056385721,Ringstraße,10.38936,53.2358785
node,3108852849,Bülows Kamp,10.4472325,53.2305165
node,3109981532,Soltauer Straße (Kurzentrum),10.4016865,53.241219
node,3109981533,Soltauer Straße (Kurzentrum),10.4026662,53.2414763
node,3135149369,Lüneburger Straße,10.7288327,53.2884042
node,3135149375,Lüneburger Straße,10.7288693,53.2882698
node,3135149378,Sandfeld,10.7222326,53.2853563
node,3135149379,Kurt-Löwenstein-Schule,10.7299436,53.2881094
node,3135149390,Sandfeld,10.7219748,53.2854372
node,3135177538,Schulzentrum,10.7311907,53.285256
node,3135177539,Schulzentrum,10.7308407,53.2851376
node,3135177540,Schulzentrum,10.730333,53.2848881
node,3135177541,Schulzentrum,10.7305484,53.2851456
node,3135177543,Schulzentrum,10.7303196,53.2850111
node,3135177547,Schulzentrum,10.7303388,53.2847513
node,3135177549,Schulzentrum,10.7311369,53.2854744
node,3135177552,Schulzentrum,10.7310715,53.2857021
node,3136293741,Clamartpark,10.4094815,53.2457263
node,3191900781,Hasenburger Schule,10.3973858,53.2331247
node,3191932659,Rosenkamp Wendeplatz,10.3809308,53.2237159
node,3191932660,Steinweg,10.3881503,53.2298974
node,3191932961,Övelgönner Weg,10.3918692,53.2298285
node,3202386834,Steinweg,10.3877909,53.2296983
node,3202386835,Övelgönner Weg,10.3919741,53.2297379
node,3210654081,Am Rischpool,10.3792252,53.1811444
node,3210662022,Schulzentrum,10.3509049,53.1802216
node,3210662024,"Embsen, Siedlung",10.3606392,53.1807401
node,3210662026,Schulzentrum,10.3514601,53.1806169
node,3210662029,Schulzentrum,10.3512268,53.180244
node,3210662033,Schulzentrum,10.3511115,53.1805817
node,3210662034,Schulzentrum,10.3516184,53.1808211
node,3210662035,Schulzentrum,10.3513448,53.1804498
node,3210662036,Schulzentrum,10.3509908,53.1804048
node,3211150416,Bei Mönchsgarten,10.3905525,53.2529913
node,3211150417,Psychiatrische Klinik,10.3882448,53.2543858
node,3225614869,Bahnhofstraße,10.380284,53.2910843
node,3225614870,Hagemannsweg,10.3988018,53.2808472
node,3225614873,Schwarzer Weg,10.396356,53.2887674
node,3225614874,St.-Nikolai-Straße (Schule),10.389031,53.2924355
node,3225614875,Thiessendörper Weg,10.3908372,53.2890072
node,3227603540,Bahnhofstraße,10.3810842,53.291225
node,3227603541,Finanzamt,10.4120099,53.2556236
node,3227603542,Königsberger Straße,10.4086651,53.2627692
node,3227603543,Landwehr,10.3957609,53.2835917
node,3227603544,Nikolaihof,10.3946792,53.2919579
node,3227603546,Schwarzer Weg,10.3961835,53.2888323
node,3227603547,St.-Nikolai-Straße (Schule),10.3888537,53.2923763
node,3228615575,Markt,10.3931077,53.2978596
node,3228615577,Pieperstraße,10.3933335,53.2950296
node,3233157084,Am Graben,10.4180528,53.2668709
node,3233157085,Am Graben,10.4182724,53.2667627
node,3233157086,Böcklerstraße/TÜV,10.4098875,53.2716586
node,3233157087,Böcklerstraße/TÜV,10.4090324,53.2715512
node,3233157088,Eisenbahnbrücke,10.4189258,53.2623711
node,3233157089,Eisenbahnbrücke,10.4191154,53.2624626
node,3233157090,Goseburgstraße,10.4181483,53.2646288
node,3233157091,Goseburgstraße,10.4183559,53.2644417
node,3233157092,Ilmenaucenter,10.4165325,53.2608424
node,3233157093,Ilmenaucenter,10.4162537,53.2608864
node,3233157094,Konrad-Zuse-Allee,10.4169116,53.2561248
node,3233157095,Konrad-Zuse-Allee,10.4163791,53.2550027
node,3234147046,Bei der Pferdehütte,10.4049475,53.2738643
node,3234147047,Schomakerstraße,10.399619,53.2539977
node,3241135967,Dorfstraße,10.4717328,53.2766905
node,3241135968,EDEKA,10.4232857,53.2813577
node,3242423761,Röntgenstraße,10.4480258,53.2821277
node,3264818215,Schulzentrum,10.7310407,53.2859228
node,3273986768,Brockwinklerweg,10.3863261,53.2570492
node,3302907476,"Wendewisch, Hittberger Straße 56",10.6336008,53.3445568
node,3335699957,"Erbstorf, Feuerwehr",10.4743201,53.2757234
node,3335839450,Dorfstraße,10.4718028,53.2767561
node,3338569132,An der Roten Bleiche (Universität),10.4132004,53.2387357
node,3338569134,Feldstraße (Universität),10.4137315,53.2420275
node,3348003479,GHS Kreideberg,10.3982108,53.2619427
node,3348003480,Herderschule,10.3913545,53.2558772
node,3348003482,Spechtsweg,10.4164645,53.2323864
node,3350297319,"Sülbeck, An den Eichen (L 221)",10.5624149,53.2651602
node,3350297321,Am Dorfplatz,10.6246475,53.2654029
node,3350545350,Abzweig Dumstorf,10.6991892,53.1891874
node,3350545353,Abzweig Sommerbeck,10.6778814,53.1898413
node,3350545355,Ehrenfriedhof,10.7320747,53.1886856
node,3350545356,Kanalbrücke,10.4842206,53.2356735
node,3351847263,Abzw. Betzendorf,10.3724436,53.1356272
node,3351847266,Amselweg,10.3449174,53.1714801
node,3351847268,Amselweg,10.3447087,53.1714856
node,3351847269,"Embsen, Bahnhofstraße",10.3451431,53.1774069
node,3351847270,Bauerholzweg,10.3722898,53.1384948
node,3351847273,Bokenkamp,10.3637106,53.1458324
node,3351847277,Forsthaus,10.3452819,53.1659492
node,3351847278,Hauptstraße,10.3693807,53.1417949
node,3351847279,Heinsen,10.3447019,53.1592249
node,3351847280,Heinsen,10.3448724,53.159261
node,3352332058,"Ventschau, Am Bach",10.8652087,53.2056699
node,3352332061,Gut Horndorf,10.7950865,53.1969503
node,3352332063,Gut Horndorf,10.7951221,53.1970495
node,3352332068,"Tosterglope, Neuhauser Straße",10.822999,53.2095809
node,3352332069,"Tosterglope, Neuhauser Straße",10.8229902,53.2096485
node,3352332070,"Ventschau, Ortsmitte",10.856331,53.2011097
node,3352332079,"Tosterglope, Siedlung",10.8168328,53.2069926
node,3352332081,"Tosterglope, Siedlung",10.8165689,53.20698
node,3359249094,Georg - Chors - Weg,10.2943277,53.2105163
node,3359249096,Südergellerser Weg,10.3267506,53.212452
node,3359249097,Südergellerser Weg,10.3266606,53.2124777
node,3365760416,Dehnsener Straße,10.1903495,53.1255539
node,3365760420,Kastanienweg,10.1698805,53.1269302
node,3365760423,Schwindebeck,10.1181322,53.1253299
node,3366247099,"Boltersen, Bahnhofstraße",10.5663192,53.2757253
node,3366247100,Im Ort,10.5308366,53.2861978
node,3366247104,Meisterstraße,10.5113046,53.2938825
node,3366247106,Neumühlen bei Rullstorf,10.5858354,53.2874917
node,3366404945,Südergellerser Weg,10.2534435,53.2323895
node,3366560736,Das Rote Feld,10.2405714,53.2353327
node,3366560738,Das Rote Feld,10.2398522,53.2352721
node,3366560739,Hauptstraße (L 216),10.2485412,53.2330129
node,3371940810,"Alt Garge, Hauptstraße",10.8022425,53.2651088
node,3371945433,Kampweg,10.3821726,53.1576962
node,3371945434,Mühlenberg,10.3707354,53.1422029
node,3371945435,Wiesenweg,10.3824756,53.1596556
node,3374923860,Boitze,10.7470122,53.1491233
node,3374923862,"Eimstorf, Ort",10.6828334,53.1862227
node,3374923878,Schulzentrum,10.7476261,53.1837408
node,3380204860,Alte Salzstraße,10.4557029,53.3507868
node,3380204864,Artlenburger Landstraße,10.4274564,53.2794438
node,3380204866,Bundesstraße 10,10.5368785,53.3645224
node,3380204870,Ort,10.4457726,53.3307173
node,3397232056,Schützenstraße,10.2887939,53.230101
node,3398307064,Neu Süttorf,10.6838713,53.2732402
node,3398307065,Ort,10.5130422,53.2520449
node,3400223164,"Bleckeder Moor, Abzweigung",10.6578616,53.3009246
node,3400223165,"Neu Neetze, Am Milchberg",10.6493542,53.2888043
node,3400223167,"Karze, An den Hauskoppeln",10.6756397,53.3136521
node,3400223169,"Karze, Auf dem Weel",10.6684537,53.3107293
node,3400223171,Bahnhof,10.6264489,53.2695703
node,3400223172,Bahnhof,10.6262942,53.2696611
node,3400223173,"Neu Neetze, Birkenhof",10.653046,53.2917986
node,3400223174,Bockelheide,10.6403465,53.2810053
node,3400223175,Bockelheide,10.6400788,53.2809291
node,3400223177,"Garze, Große Straße 29",10.6951069,53.3073128
node,3400223178,Große Straße 3,10.7057728,53.3018044
node,3400223179,Große Straße 71,10.6845609,53.3087418
node,3535410446,Harmstorf bei Dahlem,10.7594527,53.2143129
node,3659338588,K 2 / Zum Bahnhof,10.5261181,53.2922915
node,3675715193,"Wittorf, Birkenweg",10.355069,53.3270942
node,3675715194,"Wittorf, Birkenweg",10.3545671,53.3271406
node,3770564722,Veilchenring,10.3723079,53.2104621
node,3843502663,"Radbruch, Schäfer-Ast-Straße",10.2862861,53.3118757
node,3875327727,"Barum, Abzweig Horburg",10.4043808,53.3535228
node,3875327735,"Horburg, Im Winkel",10.3944561,53.3597796
node,3875327736,"Horburg, Im Winkel",10.394146,53.3598574
node,3875327738,"Horburg, Schule",10.4036105,53.3540064
node,3875327740,Alte Salzstraße,10.4558203,53.3507201
node,3875331873,"St. Dionys, Gotenweg",10.397319,53.3352977
node,3875331875,"St. Dionys, Gotenweg",10.3972613,53.3353375
node,3877144291,"Artlenburg, Hopfenhof",10.4862852,53.3725339
node,3877144293,"Artlenburg, Hopfenhof",10.4862409,53.3726816
node,3877144294,Bundesstraße 10,10.5368811,53.3646079
node,3877144296,Große Straße,10.4866414,53.3707285
node,3877144297,"Hohnstorf, Dorfstraße",10.5516435,53.3659718
node,3877144298,"Hohnstorf, Dorfstraße",10.5517849,53.3660557
node,4082701885,"Barförde, Barförder Elbdeich 22",10.6282233,53.3678943
node,4082701886,"Barförde, Barförder Elbdeich 22",10.6281052,53.3680233
node,4128092867,"Dahlenburg, Mittelfeld",10.7237884,53.1914733
node,4128092868,"Dahlenburg, Ehrenfriedhof",10.7314192,53.1888642
node,4133634391,"Thomasburg, Radenbecker Weg",10.6540644,53.2296106
node,4338084486,"Erbstorf, Wendeplatz",10.4763801,53.273606
node,4346245278,Im Ort,10.5306151,53.2862344
node,4346380606,"Boltersen, Rullstorfer Straße",10.5665017,53.2744292
node,4346551187,"Bockelkathen, Auf dem Kreuze",10.5691162,53.3029267
node,4346551188,"Bockelkathen, Auf dem Kreuze",10.5689982,53.3029452
node,4362139493,"Lüdersburg, Bachkoppelweg",10.5722596,53.3102723
node,4362139495,"Lüdersburg, Bachkoppelweg",10.5721505,53.3102972
node,4363688001,"Rosenthal, Ortsmitte",10.6335663,53.3112261
node,4363688002,"Rosenthal, Ortsmitte",10.6336434,53.3112389
node,4363688114,"Bleckeder Moor, Zweiter Moorweg",10.666641,53.2975978
node,4363688115,"Bleckeder Moor, Zweiter Moorweg",10.666694,53.2976434
node,4363688116,"Karze, Am Rotdorn",10.6752663,53.3154938
node,4363688118,"Karze, Am Rotdorn",10.6753997,53.3155623
node,4363688119,"Neu Jürgenstorf, Ort",10.6147204,53.3073398
node,4363688120,"Neu Jürgenstorf, Rosenthaler Weg",10.6168856,53.3075161
node,4363688122,"Neu Jürgenstorf, Rosenthaler Weg",10.6168762,53.3075818
node,4363688123,"Neu Neetze, Haus Nr. 50",10.6323779,53.301733
node,4363688124,"Neu Neetze, Haus Nr. 50",10.6324718,53.3017491
node,4366991851,"Garlstorf, Dorfstraße 36",10.676738,53.3499558
node,4366991852,"Garlstorf, Dorfstraße 36",10.6767906,53.3500349
node,4366991853,"Garlstorf, Dorfstraße 68",10.6697376,53.3511113
node,4366991854,"Garlstorf, Dorfstraße 68",10.669798,53.3511974
node,4366991883,"Radegast, Pferdekoppel",10.7071268,53.3533351
node,4366991884,"Radegast, Zum Kirchplatz",10.7246837,53.3451981
node,4366991886,"Radegast, Zum Kirchplatz",10.7245624,53.3452527
node,4366992091,"Radegast, Elbuferstraße 41",10.7162708,53.3479752
node,4366992092,"Radegast, Elbuferstraße 41",10.7162352,53.3480516
node,4366992093,"Radegast, Pferdekoppel",10.7070611,53.3532799
node,4368562468,"Wendewisch, Hittberger Straße 59",10.6473268,53.3539936
node,4368562469,"Wendewisch, Hittberger Straße 59",10.6473247,53.3535626
node,4368562470,"Wendewisch, Siedlung",10.6530073,53.3488213
node,4368562471,"Wendewisch, Siedlung",10.6528102,53.3489518
node,4368562497,"Barförde, Feuerwehr",10.6323104,53.3673472
node,4368562499,"Barförde, Feuerwehr",10.6323435,53.3674143
node,4368562500,"Barförde, Hinter den Höfen",10.6383729,53.3671791
node,4368562501,"Barförde, Hinter den Höfen",10.6384193,53.3672159
node,4368562503,"Garlstorf, Schmiede",10.6600421,53.3498813
node,4368562504,"Garlstorf, Schmiede",10.6599482,53.3499188
node,4368697373,"Bullendorf, Am Buscheberg",10.5727847,53.3470666
node,4368697374,"Bullendorf, Am Buscheberg",10.5730639,53.3471097
node,4368697375,"Bullendorf, Brücke",10.566308,53.3447411
node,4368697376,"Bullendorf, Brücke",10.5665615,53.3450534
node,4368697378,"Hittbergen, Feldstraße",10.5950416,53.3443083
node,4368697379,"Hittbergen, Feldstraße",10.5950902,53.3443638
node,4368697380,"Hittbergen, Im Kamp",10.5810492,53.34497
node,4368697381,"Hittbergen, Im Kamp",10.581079,53.3450476
node,4368697384,"Hittbergen, Schönfeld",10.6152667,53.3642732
node,4368697385,"Hittbergen, Schönfeld",10.6154538,53.364335
node,4368699612,"Echem, Schulstraße",10.543199,53.3376817
